pair,time,timestamp,funding_rate,price
BTCUSDC,2024-01-12 16:00:00,1705046400000,0.00010000,46016.91856079
BTCUSDC,2024-01-13 00:00:00,1705075200000,0.00010000,44442.29543678
BTCUSDC,2024-01-13 08:00:00,1705104000000,0.00010000,42760.36706450
BTCUSDC,2024-01-13 16:00:00,1705132800000,0.00010000,43082.03579487
BTCUSDC,2024-01-14 00:00:00,1705161600001,0.00010000,43136.15752692
BTCUSDC,2024-01-14 08:00:00,1705190400000,0.00010000,42826.70000000
BTCUSDC,2024-01-14 16:00:00,1705219200000,0.00010000,42984.60000000
BTCUSDC,2024-01-15 00:00:00,1705248000001,0.00010000,42882.58013395
BTCUSDC,2024-01-15 08:00:00,1705276800000,0.00010000,41709.46112001
BTCUSDC,2024-01-15 16:00:00,1705305600000,0.00010000,42681.40000000
BTCUSDC,2024-01-16 00:00:00,1705334400000,0.00010000,42244.57354674
BTCUSDC,2024-01-16 08:00:00,1705363200000,0.00010000,42475.00000000
BTCUSDC,2024-01-16 16:00:00,1705392000000,0.00010000,42728.87535745
BTCUSDC,2024-01-17 00:00:00,1705420800001,0.00010000,43214.50000000
BTCUSDC,2024-01-17 08:00:00,1705449600000,0.00005306,43107.76731634
BTCUSDC,2024-01-17 16:00:00,1705478400000,0.00004969,42618.47088088
BTCUSDC,2024-01-18 00:00:00,1705507200000,0.00010000,42444.24495893
BTCUSDC,2024-01-18 08:00:00,1705536000001,0.00010000,42732.90000000
BTCUSDC,2024-01-18 16:00:00,1705564800000,0.00010000,42860.69083722
BTCUSDC,2024-01-19 00:00:00,1705593600000,0.00010000,42577.99701050
BTCUSDC,2024-01-19 08:00:00,1705622400000,0.00010000,41279.65226140
BTCUSDC,2024-01-19 16:00:00,1705651200000,0.00010000,41228.30000000
BTCUSDC,2024-01-20 00:00:00,1705680000002,0.00010000,40860.52648771
BTCUSDC,2024-01-20 08:00:00,1705708800000,0.00010000,41623.40000000
BTCUSDC,2024-01-20 16:00:00,1705737600003,0.00010000,41620.82333545
BTCUSDC,2024-01-21 00:00:00,1705766400000,0.00010000,41531.08414742
BTCUSDC,2024-01-21 08:00:00,1705795200000,0.00010000,41664.76898871
BTCUSDC,2024-01-21 16:00:00,1705824000000,0.00010000,41622.30000000
BTCUSDC,2024-01-22 00:00:00,1705852800000,0.00010000,41630.48648902
BTCUSDC,2024-01-22 08:00:00,1705881600000,0.00010000,41554.43755459
BTCUSDC,2024-01-22 16:00:00,1705910400000,0.00010000,40995.49339585
BTCUSDC,2024-01-23 00:00:00,1705939200000,0.00010000,40711.54364148
BTCUSDC,2024-01-23 08:00:00,1705968000000,0.00010000,39514.60751581
BTCUSDC,2024-01-23 16:00:00,1705996800000,0.00010000,39738.00000000
BTCUSDC,2024-01-24 00:00:00,1706025600000,0.00010000,39156.02316805
BTCUSDC,2024-01-24 08:00:00,1706054400000,0.00010000,39857.51244545
BTCUSDC,2024-01-24 16:00:00,1706083200000,0.00010000,39934.93750362
BTCUSDC,2024-01-25 00:00:00,1706112000000,0.00010000,40023.30000000
BTCUSDC,2024-01-25 08:00:00,1706140800000,0.00010000,40061.80000000
BTCUSDC,2024-01-25 16:00:00,1706169600001,0.00010000,40104.58503833
BTCUSDC,2024-01-26 00:00:00,1706198400000,0.00010000,39779.92501770
BTCUSDC,2024-01-26 08:00:00,1706227200001,0.00010000,39933.60000000
BTCUSDC,2024-01-26 16:00:00,1706256000000,0.00010000,39941.90000000
BTCUSDC,2024-01-27 00:00:00,1706284800000,0.00010000,41390.94529841
BTCUSDC,2024-01-27 08:00:00,1706313600000,0.00010000,41796.35854877
BTCUSDC,2024-01-27 16:00:00,1706342400000,0.00010000,41686.20000000
BTCUSDC,2024-01-28 00:00:00,1706371200000,0.00010000,41790.20444460
BTCUSDC,2024-01-28 08:00:00,1706400000000,0.00005219,42100.50000000
BTCUSDC,2024-01-28 16:00:00,1706428800000,0.00005557,42368.66917600
BTCUSDC,2024-01-29 00:00:00,1706457600000,0.00010000,42239.07357286
BTCUSDC,2024-01-29 08:00:00,1706486400000,0.00010000,42015.47284167
BTCUSDC,2024-01-29 16:00:00,1706515200001,0.00010000,42031.00000000
BTCUSDC,2024-01-30 00:00:00,1706544000000,0.00010000,42612.00000000
BTCUSDC,2024-01-30 08:00:00,1706572800000,0.00010000,43285.90000000
BTCUSDC,2024-01-30 16:00:00,1706601600000,0.00010000,43334.70000000
BTCUSDC,2024-01-31 00:00:00,1706630400001,0.00010000,43357.20000000
BTCUSDC,2024-01-31 08:00:00,1706659200000,-0.00000971,42922.56816941
BTCUSDC,2024-01-31 16:00:00,1706688000000,0.00010000,43014.50000000
BTCUSDC,2024-02-01 00:00:00,1706716800000,0.00010000,43330.38470193
BTCUSDC,2024-02-01 08:00:00,1706745600000,0.00004817,42536.82356204
BTCUSDC,2024-02-01 16:00:00,1706774400000,0.00009729,42136.20000000
BTCUSDC,2024-02-02 00:00:00,1706803200002,0.00010000,42477.50000000
BTCUSDC,2024-02-02 08:00:00,1706832000000,0.00008147,43054.10000000
BTCUSDC,2024-02-02 16:00:00,1706860800000,0.00010000,43054.00000000
BTCUSDC,2024-02-03 00:00:00,1706889600000,0.00010000,43194.00000000
BTCUSDC,2024-02-03 08:00:00,1706918400000,0.00010000,43163.70000000
BTCUSDC,2024-02-03 16:00:00,1706947200000,0.00008078,43017.90000000
BTCUSDC,2024-02-04 00:00:00,1706976000001,0.00009546,43080.85212168
BTCUSDC,2024-02-04 08:00:00,1707004800000,0.00006468,42984.10000000
BTCUSDC,2024-02-04 16:00:00,1707033600004,0.00004632,42807.20000000
BTCUSDC,2024-02-05 00:00:00,1707062400000,0.00008152,42904.32115892
BTCUSDC,2024-02-05 08:00:00,1707091200000,0.00006730,42548.10000000
BTCUSDC,2024-02-05 16:00:00,1707120000000,0.00010000,43023.00000000
BTCUSDC,2024-02-06 00:00:00,1707148800000,0.00010000,42588.10000000
BTCUSDC,2024-02-06 08:00:00,1707177600000,0.00010000,42647.82211484
BTCUSDC,2024-02-06 16:00:00,1707206400001,0.00010000,42829.02054219
BTCUSDC,2024-02-07 00:00:00,1707235200000,0.00010000,43203.33609439
BTCUSDC,2024-02-07 08:00:00,1707264000000,0.00010000,43066.17890618
BTCUSDC,2024-02-07 16:00:00,1707292800000,0.00010000,42864.40000000
BTCUSDC,2024-02-08 00:00:00,1707321600000,0.00010000,43021.50000000
BTCUSDC,2024-02-08 08:00:00,1707350400000,0.00010000,44326.80000000
BTCUSDC,2024-02-08 16:00:00,1707379200000,0.00010000,44492.84646643
BTCUSDC,2024-02-09 00:00:00,1707408000000,0.00010000,45417.80000000
BTCUSDC,2024-02-09 08:00:00,1707436800000,0.00002636,45272.60000000
BTCUSDC,2024-02-09 16:00:00,1707465600000,0.00010000,46189.90000000
BTCUSDC,2024-02-10 00:00:00,1707494400001,0.00010000,47138.10000000
BTCUSDC,2024-02-10 08:00:00,1707523200001,-0.00004751,47132.20000000
BTCUSDC,2024-02-10 16:00:00,1707552000000,0.00001067,47167.70000000
BTCUSDC,2024-02-11 00:00:00,1707580800000,-0.00003323,47348.20000000
BTCUSDC,2024-02-11 08:00:00,1707609600000,0.00006596,47744.90973464
BTCUSDC,2024-02-11 16:00:00,1707638400001,0.00009411,48187.57113409
BTCUSDC,2024-02-12 00:00:00,1707667200000,0.00010000,48150.01572303
BTCUSDC,2024-02-12 08:00:00,1707696000000,0.00010000,48314.37931286
BTCUSDC,2024-02-12 16:00:00,1707724800000,0.00010000,48212.76332554
BTCUSDC,2024-02-13 00:00:00,1707753600000,0.00010000,49941.97029557
BTCUSDC,2024-02-13 08:00:00,1707782400000,0.00010000,49942.40000000
BTCUSDC,2024-02-13 16:00:00,1707811200000,0.00010000,50010.67999022
BTCUSDC,2024-02-14 00:00:00,1707840000000,0.00010000,48745.25608293
BTCUSDC,2024-02-14 08:00:00,1707868800000,0.00010000,49715.99457527
BTCUSDC,2024-02-14 16:00:00,1707897600000,0.00010000,49862.50000000
BTCUSDC,2024-02-15 00:00:00,1707926400000,0.00010000,51626.50000000
BTCUSDC,2024-02-15 08:00:00,1707955200000,0.00010000,51836.42721514
BTCUSDC,2024-02-15 16:00:00,1707984000000,0.00010000,51834.10000000
BTCUSDC,2024-02-16 00:00:00,1708012800000,0.00010000,51972.46420341
BTCUSDC,2024-02-16 08:00:00,1708041600000,0.00010000,51934.40991675
BTCUSDC,2024-02-16 16:00:00,1708070400000,0.00010000,51797.90000000
BTCUSDC,2024-02-17 00:00:00,1708099200000,0.00010000,51923.30000000
BTCUSDC,2024-02-17 08:00:00,1708128000000,0.00010000,52169.50000000
BTCUSDC,2024-02-17 16:00:00,1708156800000,0.00010000,51938.10000000
BTCUSDC,2024-02-18 00:00:00,1708185600000,0.00010000,51021.50000000
BTCUSDC,2024-02-18 08:00:00,1708214400000,0.00010000,51679.91943697
BTCUSDC,2024-02-18 16:00:00,1708243200000,0.00010000,51696.02592407
BTCUSDC,2024-02-19 00:00:00,1708272000000,0.00010000,51815.19452169
BTCUSDC,2024-02-19 08:00:00,1708300800000,0.00013363,52174.92195881
BTCUSDC,2024-02-19 16:00:00,1708329600000,0.00010047,52439.50000000
BTCUSDC,2024-02-20 00:00:00,1708358400000,0.00012240,52157.86710413
BTCUSDC,2024-02-20 08:00:00,1708387200000,0.00010000,51811.43726526
BTCUSDC,2024-02-20 16:00:00,1708416000000,0.00020801,51868.80000000
BTCUSDC,2024-02-21 00:00:00,1708444800000,0.00018314,51712.69498612
BTCUSDC,2024-02-21 08:00:00,1708473600000,0.00010000,52299.40000000
BTCUSDC,2024-02-21 16:00:00,1708502400000,0.00010000,51587.86589694
BTCUSDC,2024-02-22 00:00:00,1708531200000,0.00010000,51161.50000000
BTCUSDC,2024-02-22 08:00:00,1708560000001,0.00010000,51879.98524626
BTCUSDC,2024-02-22 16:00:00,1708588800001,0.00012666,51843.61425668
BTCUSDC,2024-02-23 00:00:00,1708617600000,0.00015709,51604.10000000
BTCUSDC,2024-02-23 08:00:00,1708646400000,0.00010000,51285.90000000
BTCUSDC,2024-02-23 16:00:00,1708675200000,0.00010000,50925.90000000
BTCUSDC,2024-02-24 00:00:00,1708704000000,0.00010109,50931.06559189
BTCUSDC,2024-02-24 08:00:00,1708732800000,0.00010000,50748.90917250
BTCUSDC,2024-02-24 16:00:00,1708761600001,0.00010000,51078.40000000
BTCUSDC,2024-02-25 00:00:00,1708790400000,0.00010000,51124.70000000
BTCUSDC,2024-02-25 08:00:00,1708819200001,0.00010000,51590.40000000
BTCUSDC,2024-02-25 16:00:00,1708848000000,0.00013570,51746.90947211
BTCUSDC,2024-02-26 00:00:00,1708876800000,0.00012748,51543.49420434
BTCUSDC,2024-02-26 08:00:00,1708905600000,0.00010000,51748.74527799
BTCUSDC,2024-02-26 16:00:00,1708934400000,0.00010000,51322.30000000
BTCUSDC,2024-02-27 00:00:00,1708963200000,0.00016193,52860.27849698
BTCUSDC,2024-02-27 08:00:00,1708992000000,0.00010000,54548.10000000
BTCUSDC,2024-02-27 16:00:00,1709020800000,0.00052289,56103.99544094
BTCUSDC,2024-02-28 00:00:00,1709049600000,0.00018769,56809.36701463
BTCUSDC,2024-02-28 08:00:00,1709078400000,0.00010000,57094.50000000
BTCUSDC,2024-02-28 16:00:00,1709107200000,0.00016869,58323.55758169
BTCUSDC,2024-02-29 00:00:00,1709136000000,0.00045244,61038.78639814
BTCUSDC,2024-02-29 08:00:00,1709164800000,0.00040231,62537.94121921
BTCUSDC,2024-02-29 16:00:00,1709193600000,0.00066139,62759.72389685
BTCUSDC,2024-03-01 00:00:00,1709222400000,0.00051006,62842.60000000
BTCUSDC,2024-03-01 08:00:00,1709251200000,0.00048253,61226.80000000
BTCUSDC,2024-03-01 16:00:00,1709280000000,0.00059742,61489.90000000
BTCUSDC,2024-03-02 00:00:00,1709308800000,0.00036861,61333.79180436
BTCUSDC,2024-03-02 08:00:00,1709337600000,0.00012804,62462.10000000
BTCUSDC,2024-03-02 16:00:00,1709366400001,0.00028141,62133.75049165
BTCUSDC,2024-03-03 00:00:00,1709395200000,0.00040040,61895.03731088
BTCUSDC,2024-03-03 08:00:00,1709424000000,0.00031423,62089.52560426
BTCUSDC,2024-03-03 16:00:00,1709452800000,0.00041298,61680.20000000
BTCUSDC,2024-03-04 00:00:00,1709481600000,0.00040274,62224.00000000
BTCUSDC,2024-03-04 08:00:00,1709510400000,0.00047488,63189.00000000
BTCUSDC,2024-03-04 16:00:00,1709539200000,0.00052677,64175.49167518
BTCUSDC,2024-03-05 00:00:00,1709568000000,0.00066336,66562.37689286
BTCUSDC,2024-03-05 08:00:00,1709596800000,0.00032510,68385.90000000
BTCUSDC,2024-03-05 16:00:00,1709625600000,0.00081885,66288.00000000
BTCUSDC,2024-03-06 00:00:00,1709654400000,0.00075925,66888.00000000
BTCUSDC,2024-03-06 08:00:00,1709683200000,0.00015494,63808.14839448
BTCUSDC,2024-03-06 16:00:00,1709712000001,0.00027166,66747.11518692
BTCUSDC,2024-03-07 00:00:00,1709740800000,0.00042833,66546.37060904
BTCUSDC,2024-03-07 08:00:00,1709769600000,0.00010000,66159.83517801
BTCUSDC,2024-03-07 16:00:00,1709798400000,0.00031623,66475.20000000
BTCUSDC,2024-03-08 00:00:00,1709827200000,0.00036485,67374.00000000
BTCUSDC,2024-03-08 08:00:00,1709856000000,0.00010000,66951.15412298
BTCUSDC,2024-03-08 16:00:00,1709884800000,0.00010000,67388.60000000
BTCUSDC,2024-03-09 00:00:00,1709913600000,0.00036077,67788.30000000
BTCUSDC,2024-03-09 08:00:00,1709942400000,0.00010000,68277.61407302
BTCUSDC,2024-03-09 16:00:00,1709971200001,0.00010000,68442.90000000
BTCUSDC,2024-03-10 00:00:00,1710000000000,0.00010000,68477.30000000
BTCUSDC,2024-03-10 08:00:00,1710028800000,0.00010000,68483.26546224
BTCUSDC,2024-03-10 16:00:00,1710057600000,0.00054706,69540.34333404
BTCUSDC,2024-03-11 00:00:00,1710086400000,0.00057854,69396.00000000
BTCUSDC,2024-03-11 08:00:00,1710115200000,0.00040100,69082.10000000
BTCUSDC,2024-03-11 16:00:00,1710144000000,0.00090388,71215.80000000
BTCUSDC,2024-03-12 00:00:00,1710172800000,0.00058155,72095.20000000
BTCUSDC,2024-03-12 08:00:00,1710201600000,0.00038027,72179.00000000
BTCUSDC,2024-03-12 16:00:00,1710230400000,0.00061446,72210.02876863
BTCUSDC,2024-03-13 00:00:00,1710259200000,0.00067721,71776.95152582
BTCUSDC,2024-03-13 08:00:00,1710288000000,0.00048299,71524.20000000
BTCUSDC,2024-03-13 16:00:00,1710316800001,0.00067239,72989.67135147
BTCUSDC,2024-03-14 00:00:00,1710345600000,0.00042104,72742.00000000
BTCUSDC,2024-03-14 08:00:00,1710374400001,0.00016927,73176.36710175
BTCUSDC,2024-03-14 16:00:00,1710403200000,0.00042062,73321.80000000
BTCUSDC,2024-03-15 00:00:00,1710432000000,0.00048660,70908.82868444
BTCUSDC,2024-03-15 08:00:00,1710460800000,0.00046527,71426.77746055
BTCUSDC,2024-03-15 16:00:00,1710489600000,0.00043866,68447.90000000
BTCUSDC,2024-03-16 00:00:00,1710518400000,0.00034623,68192.87339598
BTCUSDC,2024-03-16 08:00:00,1710547200000,0.00011563,69531.24237485
BTCUSDC,2024-03-16 16:00:00,1710576000000,0.00037149,69459.70000000
BTCUSDC,2024-03-17 00:00:00,1710604800000,0.00041366,68419.07424295
BTCUSDC,2024-03-17 08:00:00,1710633600000,0.00036746,65299.90000000
BTCUSDC,2024-03-17 16:00:00,1710662400000,0.00033676,65639.80000000
BTCUSDC,2024-03-18 00:00:00,1710691200000,0.00047322,67935.58857079
BTCUSDC,2024-03-18 08:00:00,1710720000000,0.00020364,68389.36282426
BTCUSDC,2024-03-18 16:00:00,1710748800000,0.00035562,68217.30000000
BTCUSDC,2024-03-19 00:00:00,1710777600001,0.00027511,67485.89196451
BTCUSDC,2024-03-19 08:00:00,1710806400000,0.00025377,67645.83679160
BTCUSDC,2024-03-19 16:00:00,1710835200000,0.00033006,64709.31496155
BTCUSDC,2024-03-20 00:00:00,1710864000001,0.00029476,64011.06952552
BTCUSDC,2024-03-20 08:00:00,1710892800000,0.00023088,61946.50000000
BTCUSDC,2024-03-20 16:00:00,1710921600004,0.00023975,62972.20000000
BTCUSDC,2024-03-21 00:00:00,1710950400000,0.00010000,63628.10000000
BTCUSDC,2024-03-21 08:00:00,1710979200000,0.00010000,67870.70000000
BTCUSDC,2024-03-21 16:00:00,1711008000000,0.00010000,67029.70000000
BTCUSDC,2024-03-22 00:00:00,1711036800000,0.00014802,66581.95656670
BTCUSDC,2024-03-22 08:00:00,1711065600000,0.00014792,65520.60000000
BTCUSDC,2024-03-22 16:00:00,1711094400000,0.00010000,66212.90000000
BTCUSDC,2024-03-23 00:00:00,1711123200000,0.00014957,63904.92683676
BTCUSDC,2024-03-23 08:00:00,1711152000000,0.00010000,63840.26933285
BTCUSDC,2024-03-23 16:00:00,1711180800000,0.00010000,64604.00000000
BTCUSDC,2024-03-24 00:00:00,1711209600000,0.00010000,65143.71402635
BTCUSDC,2024-03-24 08:00:00,1711238400000,0.00010000,64025.72115448
BTCUSDC,2024-03-24 16:00:00,1711267200000,0.00010000,64620.52719593
BTCUSDC,2024-03-25 00:00:00,1711296000000,0.00010000,65691.10000000
BTCUSDC,2024-03-25 08:00:00,1711324800000,0.00015805,67243.27948525
BTCUSDC,2024-03-25 16:00:00,1711353600001,0.00011726,66876.17651893
BTCUSDC,2024-03-26 00:00:00,1711382400000,0.00026157,69858.00000000
BTCUSDC,2024-03-26 08:00:00,1711411200000,0.00025168,69937.50000000
BTCUSDC,2024-03-26 16:00:00,1711440000000,0.00022075,70543.48551840
BTCUSDC,2024-03-27 00:00:00,1711468800000,0.00029492,70316.48594216
BTCUSDC,2024-03-27 08:00:00,1711497600000,0.00033129,70030.10000000
BTCUSDC,2024-03-27 16:00:00,1711526400001,0.00030134,69775.73291953
BTCUSDC,2024-03-28 00:00:00,1711555200000,0.00043752,68894.00000000
BTCUSDC,2024-03-28 08:00:00,1711584000000,0.00025435,69483.02314306
BTCUSDC,2024-03-28 16:00:00,1711612800000,0.00032328,70437.50000000
BTCUSDC,2024-03-29 00:00:00,1711641600000,0.00036880,71324.00000000
BTCUSDC,2024-03-29 08:00:00,1711670400000,0.00018798,70842.70000000
BTCUSDC,2024-03-29 16:00:00,1711699200000,0.00035098,69857.00000000
BTCUSDC,2024-03-30 00:00:00,1711728000000,0.00035812,69241.45555163
BTCUSDC,2024-03-30 08:00:00,1711756800000,0.00027526,69935.44475156
BTCUSDC,2024-03-30 16:00:00,1711785600000,0.00039926,69950.70000000
BTCUSDC,2024-03-31 00:00:00,1711814400000,0.00038281,70107.80000000
BTCUSDC,2024-03-31 08:00:00,1711843200000,0.00038087,69670.81960225
BTCUSDC,2024-03-31 16:00:00,1711872000000,0.00049065,70367.35536254
BTCUSDC,2024-04-01 00:00:00,1711900800001,0.00047530,70455.90000000
BTCUSDC,2024-04-01 08:00:00,1711929600000,0.00075320,71373.30000000
BTCUSDC,2024-04-01 16:00:00,1711958400000,0.00036795,69664.18846588
BTCUSDC,2024-04-02 00:00:00,1711987200000,0.00036225,68276.10000000
BTCUSDC,2024-04-02 08:00:00,1712016000007,0.00015351,69730.07683295
BTCUSDC,2024-04-02 16:00:00,1712044800015,0.00010000,66558.50000000
BTCUSDC,2024-04-03 00:00:00,1712073600000,0.00026221,64916.40557720
BTCUSDC,2024-04-03 08:00:00,1712102400000,0.00010471,65513.27669884
BTCUSDC,2024-04-03 16:00:00,1712131200000,0.00010557,66216.62204549
BTCUSDC,2024-04-04 00:00:00,1712160000000,0.00013484,65897.00000000
BTCUSDC,2024-04-04 08:00:00,1712188800000,0.00010000,66005.10000000
BTCUSDC,2024-04-04 16:00:00,1712217600000,0.00010000,66105.70000000
BTCUSDC,2024-04-05 00:00:00,1712246400000,0.00010000,67676.24992830
BTCUSDC,2024-04-05 08:00:00,1712275200000,0.00010000,68529.66359320
BTCUSDC,2024-04-05 16:00:00,1712304000000,0.00010000,66959.00000000
BTCUSDC,2024-04-06 00:00:00,1712332800000,0.00010000,68243.50000000
BTCUSDC,2024-04-06 08:00:00,1712361600000,0.00010000,67847.99496952
BTCUSDC,2024-04-06 16:00:00,1712390400000,0.00010000,68029.60000000
BTCUSDC,2024-04-07 00:00:00,1712419200000,0.00010000,68129.70000000
BTCUSDC,2024-04-07 08:00:00,1712448000000,0.00010000,68915.15410519
BTCUSDC,2024-04-07 16:00:00,1712476800000,0.00010000,69383.41152892
BTCUSDC,2024-04-08 00:00:00,1712505600000,0.00010000,69562.00000000
BTCUSDC,2024-04-08 08:00:00,1712534400001,0.00010000,69353.14092316
BTCUSDC,2024-04-08 16:00:00,1712563200000,0.00010000,70721.63835371
BTCUSDC,2024-04-09 00:00:00,1712592000006,0.00034279,71804.75215285
BTCUSDC,2024-04-09 08:00:00,1712620800000,0.00010000,71656.29020387
BTCUSDC,2024-04-09 16:00:00,1712649600001,0.00013821,70450.20826551
BTCUSDC,2024-04-10 00:00:00,1712678400001,0.00024574,69291.86374336
BTCUSDC,2024-04-10 08:00:00,1712707200000,0.00012831,69164.00000000
BTCUSDC,2024-04-10 16:00:00,1712736000001,0.00010000,69360.59965785
BTCUSDC,2024-04-11 00:00:00,1712764800000,0.00010000,68670.67580015
BTCUSDC,2024-04-11 08:00:00,1712793600000,0.00010000,70651.97256171
BTCUSDC,2024-04-11 16:00:00,1712822400000,0.00010000,70761.77974525
BTCUSDC,2024-04-12 00:00:00,1712851200000,0.00010000,70014.80000000
BTCUSDC,2024-04-12 08:00:00,1712880000000,0.00010000,70019.36480620
BTCUSDC,2024-04-12 16:00:00,1712908800001,0.00010000,70808.46887210
BTCUSDC,2024-04-13 00:00:00,1712937600000,0.00010000,69350.10000000
BTCUSDC,2024-04-13 08:00:00,1712966400000,0.00010000,67147.76171315
BTCUSDC,2024-04-13 16:00:00,1712995200000,0.00010000,67476.00000000
BTCUSDC,2024-04-14 00:00:00,1713024000001,0.00010000,67694.13998193
BTCUSDC,2024-04-14 08:00:00,1713052800000,0.00010000,63974.40000000
BTCUSDC,2024-04-14 16:00:00,1713081600000,0.00010000,64481.06865601
BTCUSDC,2024-04-15 00:00:00,1713110400000,0.00010000,64193.69289615
BTCUSDC,2024-04-15 08:00:00,1713139200000,0.00010000,65694.26168531
BTCUSDC,2024-04-15 16:00:00,1713168000001,0.00002937,66290.30661550
BTCUSDC,2024-04-16 00:00:00,1713196800000,0.00009886,64598.00000000
BTCUSDC,2024-04-16 08:00:00,1713225600001,0.00010000,63416.00000000
BTCUSDC,2024-04-16 16:00:00,1713254400000,0.00006580,63521.83865498
BTCUSDC,2024-04-17 00:00:00,1713283200000,-0.00002886,61768.60000000
BTCUSDC,2024-04-17 08:00:00,1713312000000,0.00001217,63798.28974777
BTCUSDC,2024-04-17 16:00:00,1713340800000,0.00001395,63296.00000000
BTCUSDC,2024-04-18 00:00:00,1713369600000,0.00002160,60293.62181488
BTCUSDC,2024-04-18 08:00:00,1713398400000,0.00001356,61247.90000000
BTCUSDC,2024-04-18 16:00:00,1713427200000,0.00002692,61167.09536998
BTCUSDC,2024-04-19 00:00:00,1713456000000,-0.00006304,63502.00000000
BTCUSDC,2024-04-19 08:00:00,1713484800001,-0.00008334,63466.62885856
BTCUSDC,2024-04-19 16:00:00,1713513600000,0.00008770,64543.20000000
BTCUSDC,2024-04-20 00:00:00,1713542400000,0.00003712,64450.09115703
BTCUSDC,2024-04-20 08:00:00,1713571200000,0.00006948,63810.10000000
BTCUSDC,2024-04-20 16:00:00,1713600000000,-0.00000947,63962.10000000
BTCUSDC,2024-04-21 00:00:00,1713628800000,0.00002322,64796.19860899
BTCUSDC,2024-04-21 08:00:00,1713657600000,0.00004363,64934.82491497
BTCUSDC,2024-04-21 16:00:00,1713686400000,0.00002263,65132.08712288
BTCUSDC,2024-04-22 00:00:00,1713715200000,0.00008962,65026.35694639
BTCUSDC,2024-04-22 08:00:00,1713744000000,0.00008771,64925.20000000
BTCUSDC,2024-04-22 16:00:00,1713772800000,0.00004017,65988.42270536
BTCUSDC,2024-04-23 00:00:00,1713801600000,0.00001625,65993.90000000
BTCUSDC,2024-04-23 08:00:00,1713830400000,-0.00002012,66813.40114621
BTCUSDC,2024-04-23 16:00:00,1713859200000,0.00005151,66108.00000000
BTCUSDC,2024-04-24 00:00:00,1713888000001,0.00006291,66414.30000000
BTCUSDC,2024-04-24 08:00:00,1713916800000,0.00005972,66390.00000000
BTCUSDC,2024-04-24 16:00:00,1713945600000,0.00010000,66600.00000000
BTCUSDC,2024-04-25 00:00:00,1713974400000,0.00010000,64587.79568542
BTCUSDC,2024-04-25 08:00:00,1714003200000,0.00010000,64234.90000000
BTCUSDC,2024-04-25 16:00:00,1714032000000,0.00006833,63973.40000000
BTCUSDC,2024-04-26 00:00:00,1714060800010,0.00009825,64076.00000000
BTCUSDC,2024-04-26 08:00:00,1714089600001,0.00001892,64462.00000000
BTCUSDC,2024-04-26 16:00:00,1714118400000,0.00004338,64242.38100240
BTCUSDC,2024-04-27 00:00:00,1714147200000,0.00004811,63449.90000000
BTCUSDC,2024-04-27 08:00:00,1714176000000,0.00010000,63718.40000000
BTCUSDC,2024-04-27 16:00:00,1714204800001,0.00010000,62921.56779542
