pair,time,timestamp,funding_rate,price
ETHUSDC,2024-01-27 08:00:00,1706313600000,0.00010000,2266.92249923
ETHUSDC,2024-01-27 16:00:00,1706342400000,0.00010000,2257.47000000
ETHUSDC,2024-01-28 00:00:00,1706371200000,0.00010000,2269.31000000
ETHUSDC,2024-01-28 08:00:00,1706400000000,0.00010000,2267.25315144
ETHUSDC,2024-01-28 16:00:00,1706428800000,0.00010000,2282.23047000
ETHUSDC,2024-01-29 00:00:00,1706457600000,0.00010000,2269.10000000
ETHUSDC,2024-01-29 08:00:00,1706486400000,0.00010000,2256.41445385
ETHUSDC,2024-01-29 16:00:00,1706515200001,0.00010000,2258.42603731
ETHUSDC,2024-01-30 00:00:00,1706544000000,0.00010000,2274.38831029
ETHUSDC,2024-01-30 08:00:00,1706572800000,0.00010000,2317.30388516
ETHUSDC,2024-01-30 16:00:00,1706601600000,0.00010000,2307.95522942
ETHUSDC,2024-01-31 00:00:00,1706630400001,0.00010000,2340.57530200
ETHUSDC,2024-01-31 08:00:00,1706659200000,0.00010000,2342.75525893
ETHUSDC,2024-01-31 16:00:00,1706688000000,0.00010000,2339.67434342
ETHUSDC,2024-02-01 00:00:00,1706716800000,0.00010000,2327.96471060
ETHUSDC,2024-02-01 08:00:00,1706745600000,0.00010000,2280.72000000
ETHUSDC,2024-02-01 16:00:00,1706774400000,0.00010000,2269.25539323
ETHUSDC,2024-02-02 00:00:00,1706803200002,0.00010000,2287.36000000
ETHUSDC,2024-02-02 08:00:00,1706832000000,0.00010000,2302.90000000
ETHUSDC,2024-02-02 16:00:00,1706860800000,0.00010000,2311.35520630
ETHUSDC,2024-02-03 00:00:00,1706889600000,0.00010000,2312.22733541
ETHUSDC,2024-02-03 08:00:00,1706918400000,0.00010000,2307.72190876
ETHUSDC,2024-02-03 16:00:00,1706947200000,0.00010000,2313.11000000
ETHUSDC,2024-02-04 00:00:00,1706976000001,0.00010000,2302.07000000
ETHUSDC,2024-02-04 08:00:00,1707004800000,0.00010000,2295.22867238
ETHUSDC,2024-02-04 16:00:00,1707033600004,0.00010000,2289.11000000
ETHUSDC,2024-02-05 00:00:00,1707062400000,0.00010000,2300.18091194
ETHUSDC,2024-02-05 08:00:00,1707091200000,0.00010000,2288.06277774
ETHUSDC,2024-02-05 16:00:00,1707120000000,0.00010000,2307.57662805
ETHUSDC,2024-02-06 00:00:00,1707148800000,0.00010000,2295.36801387
ETHUSDC,2024-02-06 08:00:00,1707177600000,0.00010000,2298.51807141
ETHUSDC,2024-02-06 16:00:00,1707206400001,0.00010000,2323.69202476
ETHUSDC,2024-02-07 00:00:00,1707235200000,0.00010000,2341.48978974
ETHUSDC,2024-02-07 08:00:00,1707264000000,0.00010000,2371.25000000
ETHUSDC,2024-02-07 16:00:00,1707292800000,0.00010000,2360.00000000
ETHUSDC,2024-02-08 00:00:00,1707321600000,0.00010000,2367.00000000
ETHUSDC,2024-02-08 08:00:00,1707350400000,0.00010000,2423.70000000
ETHUSDC,2024-02-08 16:00:00,1707379200000,0.00008287,2419.51709833
ETHUSDC,2024-02-09 00:00:00,1707408000000,0.00010000,2452.70000000
ETHUSDC,2024-02-09 08:00:00,1707436800000,0.00004927,2418.90000000
ETHUSDC,2024-02-09 16:00:00,1707465600000,0.00010000,2452.80000000
ETHUSDC,2024-02-10 00:00:00,1707494400001,0.00010000,2494.72000000
ETHUSDC,2024-02-10 08:00:00,1707523200001,0.00002122,2486.20000000
ETHUSDC,2024-02-10 16:00:00,1707552000000,0.00004571,2496.11000000
ETHUSDC,2024-02-11 00:00:00,1707580800000,0.00003926,2490.82437051
ETHUSDC,2024-02-11 08:00:00,1707609600000,0.00007673,2500.37000000
ETHUSDC,2024-02-11 16:00:00,1707638400001,0.00001934,2527.51000000
ETHUSDC,2024-02-12 00:00:00,1707667200000,-0.00000317,2508.49000000
ETHUSDC,2024-02-12 08:00:00,1707696000000,0.00000449,2506.69000000
ETHUSDC,2024-02-12 16:00:00,1707724800000,0.00008290,2501.10125268
ETHUSDC,2024-02-13 00:00:00,1707753600000,0.00010000,2558.19069221
ETHUSDC,2024-02-13 08:00:00,1707782400000,0.00010000,2659.84572212
ETHUSDC,2024-02-13 16:00:00,1707811200000,0.00010000,2650.08000000
ETHUSDC,2024-02-14 00:00:00,1707840000000,0.00010000,2632.24936576
ETHUSDC,2024-02-14 08:00:00,1707868800000,0.00010000,2641.51567991
ETHUSDC,2024-02-14 16:00:00,1707897600000,0.00010000,2654.23565146
ETHUSDC,2024-02-15 00:00:00,1707926400000,0.00010000,2751.49000000
ETHUSDC,2024-02-15 08:00:00,1707955200000,0.00010000,2778.36831940
ETHUSDC,2024-02-15 16:00:00,1707984000000,0.00010000,2775.40000000
ETHUSDC,2024-02-16 00:00:00,1708012800000,0.00010000,2828.43329158
ETHUSDC,2024-02-16 08:00:00,1708041600000,0.00010000,2827.00000000
ETHUSDC,2024-02-16 16:00:00,1708070400000,0.00016670,2818.78344729
ETHUSDC,2024-02-17 00:00:00,1708099200000,0.00010000,2778.11694974
ETHUSDC,2024-02-17 08:00:00,1708128000000,0.00010000,2805.61000000
ETHUSDC,2024-02-17 16:00:00,1708156800000,0.00011155,2797.85141740
ETHUSDC,2024-02-18 00:00:00,1708185600000,0.00014502,2757.26000000
ETHUSDC,2024-02-18 08:00:00,1708214400000,0.00016991,2788.26130407
ETHUSDC,2024-02-18 16:00:00,1708243200000,0.00016349,2802.81820805
ETHUSDC,2024-02-19 00:00:00,1708272000000,0.00010000,2809.01000000
ETHUSDC,2024-02-19 08:00:00,1708300800000,0.00022275,2883.13420360
ETHUSDC,2024-02-19 16:00:00,1708329600000,0.00016666,2928.40000000
ETHUSDC,2024-02-20 00:00:00,1708358400000,0.00012736,2910.70122838
ETHUSDC,2024-02-20 08:00:00,1708387200000,0.00021722,2946.87000000
ETHUSDC,2024-02-20 16:00:00,1708416000000,0.00010000,2922.28204184
ETHUSDC,2024-02-21 00:00:00,1708444800000,0.00022275,2926.93953846
ETHUSDC,2024-02-21 08:00:00,1708473600000,0.00010142,3016.99613579
ETHUSDC,2024-02-21 16:00:00,1708502400000,0.00010000,2940.40249720
ETHUSDC,2024-02-22 00:00:00,1708531200000,0.00010000,2914.88035452
ETHUSDC,2024-02-22 08:00:00,1708560000001,0.00010000,2968.77916329
ETHUSDC,2024-02-22 16:00:00,1708588800001,0.00010000,2994.99202816
ETHUSDC,2024-02-23 00:00:00,1708617600000,0.00010960,2987.36000000
ETHUSDC,2024-02-23 08:00:00,1708646400000,0.00010000,2970.76076928
ETHUSDC,2024-02-23 16:00:00,1708675200000,0.00010000,2933.42000000
ETHUSDC,2024-02-24 00:00:00,1708704000000,0.00010000,2916.11113550
ETHUSDC,2024-02-24 08:00:00,1708732800000,0.00010000,2921.71285964
ETHUSDC,2024-02-24 16:00:00,1708761600001,0.00010000,2962.79134644
ETHUSDC,2024-02-25 00:00:00,1708790400000,0.00010000,2955.76000000
ETHUSDC,2024-02-25 08:00:00,1708819200001,0.00010000,2993.53905187
ETHUSDC,2024-02-25 16:00:00,1708848000000,0.00010000,3031.81458059
ETHUSDC,2024-02-26 00:00:00,1708876800000,0.00010000,3044.50064718
ETHUSDC,2024-02-26 08:00:00,1708905600000,0.00032763,3114.61579436
ETHUSDC,2024-02-26 16:00:00,1708934400000,0.00010000,3088.46698533
ETHUSDC,2024-02-27 00:00:00,1708963200000,0.00010000,3146.52919214
ETHUSDC,2024-02-27 08:00:00,1708992000000,0.00010000,3179.90000000
ETHUSDC,2024-02-27 16:00:00,1709020800000,0.00034422,3219.80000000
ETHUSDC,2024-02-28 00:00:00,1709049600000,0.00017619,3232.78557051
ETHUSDC,2024-02-28 08:00:00,1709078400000,0.00017293,3246.00942502
ETHUSDC,2024-02-28 16:00:00,1709107200000,0.00017678,3306.67471368
ETHUSDC,2024-02-29 00:00:00,1709136000000,0.00035280,3352.50000000
ETHUSDC,2024-02-29 08:00:00,1709164800000,0.00041033,3389.18000226
ETHUSDC,2024-02-29 16:00:00,1709193600000,0.00066700,3471.34287576
ETHUSDC,2024-03-01 00:00:00,1709222400000,0.00054217,3472.18000000
ETHUSDC,2024-03-01 08:00:00,1709251200000,0.00049919,3344.95000000
ETHUSDC,2024-03-01 16:00:00,1709280000000,0.00036533,3368.29999139
ETHUSDC,2024-03-02 00:00:00,1709308800000,0.00039408,3394.07000000
ETHUSDC,2024-03-02 08:00:00,1709337600000,0.00025420,3437.86594728
ETHUSDC,2024-03-02 16:00:00,1709366400001,0.00027388,3436.82000000
ETHUSDC,2024-03-03 00:00:00,1709395200000,0.00032868,3424.45470040
ETHUSDC,2024-03-03 08:00:00,1709424000000,0.00018426,3426.47845220
ETHUSDC,2024-03-03 16:00:00,1709452800000,0.00031783,3397.23000000
ETHUSDC,2024-03-04 00:00:00,1709481600000,0.00031849,3426.01000000
ETHUSDC,2024-03-04 08:00:00,1709510400000,0.00038990,3492.56000000
ETHUSDC,2024-03-04 16:00:00,1709539200000,0.00031377,3483.08549489
ETHUSDC,2024-03-05 00:00:00,1709568000000,0.00042111,3565.95000000
ETHUSDC,2024-03-05 08:00:00,1709596800000,0.00010305,3633.24410815
ETHUSDC,2024-03-05 16:00:00,1709625600000,0.00087411,3681.16000000
ETHUSDC,2024-03-06 00:00:00,1709654400000,0.00066346,3788.90000000
ETHUSDC,2024-03-06 08:00:00,1709683200000,0.00021490,3559.07250676
ETHUSDC,2024-03-06 16:00:00,1709712000001,0.00044646,3790.79000000
ETHUSDC,2024-03-07 00:00:00,1709740800000,0.00036365,3794.64000000
ETHUSDC,2024-03-07 08:00:00,1709769600000,0.00010000,3824.09935538
ETHUSDC,2024-03-07 16:00:00,1709798400000,0.00029801,3794.08678391
ETHUSDC,2024-03-08 00:00:00,1709827200000,0.00029619,3843.26000000
ETHUSDC,2024-03-08 08:00:00,1709856000000,0.00010000,3875.92000000
ETHUSDC,2024-03-08 16:00:00,1709884800000,0.00029616,3918.01000000
ETHUSDC,2024-03-09 00:00:00,1709913600000,0.00024601,3909.51033639
ETHUSDC,2024-03-09 08:00:00,1709942400000,0.00010000,3892.86000000
ETHUSDC,2024-03-09 16:00:00,1709971200001,0.00010000,3935.40000000
ETHUSDC,2024-03-10 00:00:00,1710000000000,0.00010000,3928.91000000
ETHUSDC,2024-03-10 08:00:00,1710028800000,0.00010000,3914.98531966
ETHUSDC,2024-03-10 16:00:00,1710057600000,0.00010000,3953.90878963
ETHUSDC,2024-03-11 00:00:00,1710086400000,0.00010000,3894.58858286
ETHUSDC,2024-03-11 08:00:00,1710115200000,0.00023095,3886.02000000
ETHUSDC,2024-03-11 16:00:00,1710144000000,0.00078339,4012.27000000
ETHUSDC,2024-03-12 00:00:00,1710172800000,0.00049568,4023.38539861
ETHUSDC,2024-03-12 08:00:00,1710201600000,0.00063997,4071.24669379
ETHUSDC,2024-03-12 16:00:00,1710230400000,0.00056174,4031.72000000
ETHUSDC,2024-03-13 00:00:00,1710259200000,0.00063198,3992.26350336
ETHUSDC,2024-03-13 08:00:00,1710288000000,0.00060538,3984.62837772
ETHUSDC,2024-03-13 16:00:00,1710316800001,0.00068722,4045.26689043
ETHUSDC,2024-03-14 00:00:00,1710345600000,0.00035198,3969.66000000
ETHUSDC,2024-03-14 08:00:00,1710374400001,0.00027617,4011.20150266
ETHUSDC,2024-03-14 16:00:00,1710403200000,0.00049744,3968.92534422
ETHUSDC,2024-03-15 00:00:00,1710432000000,0.00047558,3848.86879683
ETHUSDC,2024-03-15 08:00:00,1710460800000,0.00044184,3883.30000000
ETHUSDC,2024-03-15 16:00:00,1710489600000,0.00042644,3753.64603460
ETHUSDC,2024-03-16 00:00:00,1710518400000,0.00044533,3691.33796184
ETHUSDC,2024-03-16 08:00:00,1710547200000,0.00026060,3742.83095427
ETHUSDC,2024-03-16 16:00:00,1710576000000,0.00035708,3742.14000000
ETHUSDC,2024-03-17 00:00:00,1710604800000,0.00040270,3680.75000000
ETHUSDC,2024-03-17 08:00:00,1710633600000,0.00025264,3523.72112874
ETHUSDC,2024-03-17 16:00:00,1710662400000,0.00018237,3471.88000000
ETHUSDC,2024-03-18 00:00:00,1710691200000,0.00049099,3626.62077015
ETHUSDC,2024-03-18 08:00:00,1710720000000,0.00012949,3644.30278928
ETHUSDC,2024-03-18 16:00:00,1710748800000,0.00025859,3626.69635805
ETHUSDC,2024-03-19 00:00:00,1710777600001,0.00024345,3524.58823551
ETHUSDC,2024-03-19 08:00:00,1710806400000,0.00026759,3522.92000000
ETHUSDC,2024-03-19 16:00:00,1710835200000,0.00026416,3360.35000000
ETHUSDC,2024-03-20 00:00:00,1710864000001,0.00016357,3301.48217266
ETHUSDC,2024-03-20 08:00:00,1710892800000,0.00012281,3158.76162644
ETHUSDC,2024-03-20 16:00:00,1710921600004,0.00010000,3218.18000000
ETHUSDC,2024-03-21 00:00:00,1710950400000,0.00010000,3293.53000000
ETHUSDC,2024-03-21 08:00:00,1710979200000,0.00010000,3518.18744831
ETHUSDC,2024-03-21 16:00:00,1711008000000,0.00011065,3519.17828777
ETHUSDC,2024-03-22 00:00:00,1711036800000,0.00018184,3499.10000000
ETHUSDC,2024-03-22 08:00:00,1711065600000,0.00025320,3494.14595457
ETHUSDC,2024-03-22 16:00:00,1711094400000,0.00022161,3513.67521977
ETHUSDC,2024-03-23 00:00:00,1711123200000,0.00015746,3350.43124375
ETHUSDC,2024-03-23 08:00:00,1711152000000,0.00010829,3337.35035578
ETHUSDC,2024-03-23 16:00:00,1711180800000,0.00017584,3367.64106548
ETHUSDC,2024-03-24 00:00:00,1711209600000,0.00015032,3407.66724352
ETHUSDC,2024-03-24 08:00:00,1711238400000,0.00012001,3330.94679856
ETHUSDC,2024-03-24 16:00:00,1711267200000,0.00010000,3344.67073342
ETHUSDC,2024-03-25 00:00:00,1711296000000,0.00018114,3399.03087036
ETHUSDC,2024-03-25 08:00:00,1711324800000,0.00015345,3456.51000000
ETHUSDC,2024-03-25 16:00:00,1711353600001,0.00010000,3447.15000000
ETHUSDC,2024-03-26 00:00:00,1711382400000,0.00017031,3585.03574742
ETHUSDC,2024-03-26 08:00:00,1711411200000,0.00035720,3594.00151428
ETHUSDC,2024-03-26 16:00:00,1711440000000,0.00018846,3639.00000000
ETHUSDC,2024-03-27 00:00:00,1711468800000,0.00027596,3596.23000000
ETHUSDC,2024-03-27 08:00:00,1711497600000,0.00029250,3589.23387109
ETHUSDC,2024-03-27 16:00:00,1711526400001,0.00022992,3567.15475653
ETHUSDC,2024-03-28 00:00:00,1711555200000,0.00030773,3515.32493340
ETHUSDC,2024-03-28 08:00:00,1711584000000,0.00036989,3502.49615271
ETHUSDC,2024-03-28 16:00:00,1711612800000,0.00039210,3576.21121370
ETHUSDC,2024-03-29 00:00:00,1711641600000,0.00045324,3581.44337185
ETHUSDC,2024-03-29 08:00:00,1711670400000,0.00038414,3563.60224346
ETHUSDC,2024-03-29 16:00:00,1711699200000,0.00035283,3521.98936724
ETHUSDC,2024-03-30 00:00:00,1711728000000,0.00039725,3490.60000000
ETHUSDC,2024-03-30 08:00:00,1711756800000,0.00024913,3514.03021555
ETHUSDC,2024-03-30 16:00:00,1711785600000,0.00020178,3496.67274193
ETHUSDC,2024-03-31 00:00:00,1711814400000,0.00036280,3541.96284003
ETHUSDC,2024-03-31 08:00:00,1711843200000,0.00025636,3509.74000000
ETHUSDC,2024-03-31 16:00:00,1711872000000,0.00055748,3628.80000000
ETHUSDC,2024-04-01 00:00:00,1711900800001,0.00047271,3621.46000000
ETHUSDC,2024-04-01 08:00:00,1711929600000,0.00055496,3649.10000000
ETHUSDC,2024-04-01 16:00:00,1711958400000,0.00036423,3549.69159199
ETHUSDC,2024-04-02 00:00:00,1711987200000,0.00027713,3445.97077101
ETHUSDC,2024-04-02 08:00:00,1712016000007,0.00015262,3507.32107588
ETHUSDC,2024-04-02 16:00:00,1712044800015,0.00010000,3366.66000000
ETHUSDC,2024-04-03 00:00:00,1712073600000,0.00010000,3242.13000000
ETHUSDC,2024-04-03 08:00:00,1712102400000,0.00010000,3280.63848687
ETHUSDC,2024-04-03 16:00:00,1712131200000,0.00010000,3308.53500214
ETHUSDC,2024-04-04 00:00:00,1712160000000,0.00011224,3331.87000000
ETHUSDC,2024-04-04 08:00:00,1712188800000,0.00010000,3313.55575967
ETHUSDC,2024-04-04 16:00:00,1712217600000,0.00010000,3323.98186216
ETHUSDC,2024-04-05 00:00:00,1712246400000,0.00012164,3367.19264713
ETHUSDC,2024-04-05 08:00:00,1712275200000,0.00010000,3330.45000000
ETHUSDC,2024-04-05 16:00:00,1712304000000,0.00010000,3289.09000000
ETHUSDC,2024-04-06 00:00:00,1712332800000,0.00010000,3330.55000000
ETHUSDC,2024-04-06 08:00:00,1712361600000,0.00013334,3320.66118331
ETHUSDC,2024-04-06 16:00:00,1712390400000,0.00010000,3332.73000000
ETHUSDC,2024-04-07 00:00:00,1712419200000,0.00010000,3337.11394685
ETHUSDC,2024-04-07 08:00:00,1712448000000,0.00010000,3353.32956050
ETHUSDC,2024-04-07 16:00:00,1712476800000,0.00010000,3387.53000000
ETHUSDC,2024-04-08 00:00:00,1712505600000,0.00010000,3390.22772901
ETHUSDC,2024-04-08 08:00:00,1712534400001,0.00010000,3454.94447629
ETHUSDC,2024-04-08 16:00:00,1712563200000,0.00010000,3473.95052595
ETHUSDC,2024-04-09 00:00:00,1712592000006,0.00025597,3630.85937947
ETHUSDC,2024-04-09 08:00:00,1712620800000,0.00022046,3696.97692926
ETHUSDC,2024-04-09 16:00:00,1712649600001,0.00010000,3643.71027802
ETHUSDC,2024-04-10 00:00:00,1712678400001,0.00012459,3531.31013900
ETHUSDC,2024-04-10 08:00:00,1712707200000,0.00020355,3507.00000000
ETHUSDC,2024-04-10 16:00:00,1712736000001,0.00014918,3538.00000000
ETHUSDC,2024-04-11 00:00:00,1712764800000,0.00016451,3480.74295564
ETHUSDC,2024-04-11 08:00:00,1712793600000,0.00010000,3546.79258245
ETHUSDC,2024-04-11 16:00:00,1712822400000,0.00013655,3585.56000000
ETHUSDC,2024-04-12 00:00:00,1712851200000,0.00010000,3509.32000000
ETHUSDC,2024-04-12 08:00:00,1712880000000,0.00010000,3504.28057911
ETHUSDC,2024-04-12 16:00:00,1712908800001,0.00017127,3518.89068992
ETHUSDC,2024-04-13 00:00:00,1712937600000,0.00016611,3441.38000000
ETHUSDC,2024-04-13 08:00:00,1712966400000,0.00010000,3239.63695187
ETHUSDC,2024-04-13 16:00:00,1712995200000,0.00010000,3258.73236491
ETHUSDC,2024-04-14 00:00:00,1713024000001,0.00010000,3273.19857199
ETHUSDC,2024-04-14 08:00:00,1713052800000,-0.00027892,3007.21000000
ETHUSDC,2024-04-14 16:00:00,1713081600000,0.00005764,3084.40000000
ETHUSDC,2024-04-15 00:00:00,1713110400000,0.00010000,3056.26607191
ETHUSDC,2024-04-15 08:00:00,1713139200000,0.00010000,3156.88773907
ETHUSDC,2024-04-15 16:00:00,1713168000001,0.00003360,3244.08771240
ETHUSDC,2024-04-16 00:00:00,1713196800000,0.00007817,3164.63000000
ETHUSDC,2024-04-16 08:00:00,1713225600001,0.00010000,3101.90000000
ETHUSDC,2024-04-16 16:00:00,1713254400000,0.00010000,3107.12000000
ETHUSDC,2024-04-17 00:00:00,1713283200000,0.00002241,3010.03704257
ETHUSDC,2024-04-17 08:00:00,1713312000000,0.00007857,3084.16000000
ETHUSDC,2024-04-17 16:00:00,1713340800000,0.00001875,3075.80570307
ETHUSDC,2024-04-18 00:00:00,1713369600000,0.00000267,2946.36847547
ETHUSDC,2024-04-18 08:00:00,1713398400000,0.00005855,2983.81330643
ETHUSDC,2024-04-18 16:00:00,1713427200000,0.00006363,2974.42544244
ETHUSDC,2024-04-19 00:00:00,1713456000000,-0.00000721,3068.62000000
ETHUSDC,2024-04-19 08:00:00,1713484800001,-0.00000753,3064.13000000
ETHUSDC,2024-04-19 16:00:00,1713513600000,0.00006679,3084.21000000
ETHUSDC,2024-04-20 00:00:00,1713542400000,-0.00001036,3080.64000000
ETHUSDC,2024-04-20 08:00:00,1713571200000,0.00002760,3056.56000000
ETHUSDC,2024-04-20 16:00:00,1713600000000,-0.00005540,3060.58000000
ETHUSDC,2024-04-21 00:00:00,1713628800000,0.00003617,3109.19091686
ETHUSDC,2024-04-21 08:00:00,1713657600000,0.00006565,3156.20926112
ETHUSDC,2024-04-21 16:00:00,1713686400000,0.00004257,3178.84000000
ETHUSDC,2024-04-22 00:00:00,1713715200000,0.00002926,3158.34000000
ETHUSDC,2024-04-22 08:00:00,1713744000000,0.00007267,3146.69000000
ETHUSDC,2024-04-22 16:00:00,1713772800000,0.00006385,3204.17000797
ETHUSDC,2024-04-23 00:00:00,1713801600000,-0.00002258,3183.18000000
ETHUSDC,2024-04-23 08:00:00,1713830400000,0.00002041,3199.79000000
ETHUSDC,2024-04-23 16:00:00,1713859200000,0.00003389,3160.32000000
ETHUSDC,2024-04-24 00:00:00,1713888000001,0.00010000,3225.01000000
ETHUSDC,2024-04-24 08:00:00,1713916800000,0.00009295,3218.50615850
ETHUSDC,2024-04-24 16:00:00,1713945600000,0.00005222,3249.18000000
ETHUSDC,2024-04-25 00:00:00,1713974400000,0.00010000,3173.77000000
ETHUSDC,2024-04-25 08:00:00,1714003200000,0.00010000,3137.60000000
ETHUSDC,2024-04-25 16:00:00,1714032000000,0.00000751,3133.76000000
ETHUSDC,2024-04-26 00:00:00,1714060800010,0.00010000,3158.13000000
ETHUSDC,2024-04-26 08:00:00,1714089600001,0.00010000,3153.84499056
ETHUSDC,2024-04-26 16:00:00,1714118400000,0.00010000,3133.86465950
ETHUSDC,2024-04-27 00:00:00,1714147200000,0.00010000,3115.47000000
ETHUSDC,2024-04-27 08:00:00,1714176000000,0.00010000,3128.98000000
ETHUSDC,2024-04-27 16:00:00,1714204800001,0.00010000,3117.48786540
